33a84919-37d0-4a34-9bef-499512116755,DataflowsStagingLakehouse,ffd7d2d9-35d0-4cfd-9651-700ceb78fd02
0ba7af30-34a9-4655-ac60-e4d918504c01,DataflowsStagingWarehouse,ffd7d2d9-35d0-4cfd-9651-700ceb78fd02
112ea35c-1bdf-439d-ad23-7b5a60c835ff,Sample_lakehouse_426,ffd7d2d9-35d0-4cfd-9651-700ceb78fd02
b62d1e93-ac1a-4fb1-be6d-637de4dd064b,Sample Dataset,a3b0108e-3e14-4064-b8ff-7c77eaf1a5d7
b3b1eb0d-3daa-4978-b092-14031f68fc7c,Duke_Test,9176782b-3012-4d97-aa10-473bf6160ef5
20758613-9823-47e3-9bc7-1e05e825af27,BronzeLakehouse,689c98b3-bf23-4f2b-ae34-d51277bf9261
668fac6b-9a9a-43fc-94f8-ce218e851283,SilverLakehouse,689c98b3-bf23-4f2b-ae34-d51277bf9261
706d34c2-341d-4e1f-93ff-fde71201076c,GoldLakehouse,689c98b3-bf23-4f2b-ae34-d51277bf9261
c9338b4c-d801-45e7-8c9f-002aa1716106,Contoso,689c98b3-bf23-4f2b-ae34-d51277bf9261
e199c17c-e532-44ae-8024-4eb80a18ff91,Sample Dataset,689c98b3-bf23-4f2b-ae34-d51277bf9261
545ccb4c-dccc-458f-9447-f0b059fbc4fe,DW_WH01,689c98b3-bf23-4f2b-ae34-d51277bf9261
e29df82e-4f42-4798-80d3-cf856e56b3b7,DataflowsStagingWarehouse,689c98b3-bf23-4f2b-ae34-d51277bf9261
621d6486-0332-4db5-80c2-62c2d9fa3fb0,DataflowsStagingLakehouse,689c98b3-bf23-4f2b-ae34-d51277bf9261
093f5de7-c09b-4002-b385-4de63b1aaf92,dataverse_systemadmini_cds2_workspace_unq90a0c4ed3954ef11bfdf002248234,689c98b3-bf23-4f2b-ae34-d51277bf9261
0d46ac3f-639c-49d3-8f7c-8fd84f3ba21e,test,689c98b3-bf23-4f2b-ae34-d51277bf9261
b78d1620-646c-41b2-a07e-b88478a73bdb,test_wh,689c98b3-bf23-4f2b-ae34-d51277bf9261
336057bd-9dfc-4345-b2b2-13990b8edc58,test_sm,689c98b3-bf23-4f2b-ae34-d51277bf9261
be86c4e4-6cf6-4d4c-951f-c23d30381842,Fabric Capacity Metrics,2b6fce9b-5437-4f9c-b7d1-ec0038e24812
c374e59d-fe47-4ea7-871b-0b59147c30b9,test_lh,a6a8186b-108d-449b-b769-4b8dd0873dd2
d3b6b573-20d5-4ec9-8bd3-8b58b76fc326,DataflowsStagingWarehouse,a6a8186b-108d-449b-b769-4b8dd0873dd2
cebf4187-df54-4fb4-a749-4b552a7a07a5,DataflowsStagingLakehouse,a6a8186b-108d-449b-b769-4b8dd0873dd2
